age,sex,max_boulder,max_sport,exp,trainexp,country,state,rock,season,days,height,weight,span,pullup,pushup,continuous,maxhang,weightedpull,repeaters1,longcamp,shortcamp,ohpr,ohpl,dl,projGradeSport,projGradeBoulder,powl,powr
39,Male,V8,5.13c/d,>10 years,5-6 years,United States,California,Granite,7-9 months,40,63.5,135,67,18,35,50,70,110,120,132,149,44,44,205,5.13a/b,V8,35,34
51,Male,V4,5.12a/b,> 10 years,5-6 years,,,Limestone,Year round,50,70,166,71.5,10,16,30,45,62,120,,,,,,V4,5.12a/b,,
39,Male,V6,5.12a/b,5-6 years,1-2 years,,,Quartzite,7-9 months,40-50,68,155,70,17,31,32,35,85,93,,,,,,V5,5.11c/d,,
36,Male,V10,I have not pursued sport climbing goals outside in the past year,> 10 years,5-6 years,,,Quartzite,7-9 months,This year was lighter with my focus being more on setting for competitions and indoor bouldering. But on average 60 maybe. I’ve never kept track.,66,135,67,24,48,51,80,105,167,,,,,,V9,5.12c/d,,
39,Male,V8,5.13c/d,>10 years,5-6 years,United States,California,Granite,7-9 months,40,63.5,135,67,18,35,50,70,110,120,132,149,44,44,205,5.13a/b,V8,35,34
28,Male,V5,5.11a/b,3-4 years,1-2 years,United States,Texas,Granite,1-3 months,15,67,130,67,20,50,,70,115,7,,,,,,5.11c/d,V8,,
29,Female,<V3,I have not pursued sport climbing goals outside in the past year,1-2 years,<1 year,United States,California,,Year round,5,60.75,103,60,12,19,29,15,42,96,39,25,30,25,175,5.11a/b,V5,24,24
48,Female,V5,5.13a/b,>10 years,1-2 years,Canada,British Columbia,Granite,1-3 months,85,63,125,63,7,15,55,35,22,164,126,225,30,26,120,5.12c/d,V4,20,20.5
39,Female,I have not pursued bouldering goals outside in the past year,5.12c/d,>10 years,5-6 years,United States,Colorado,Limestone,7-9 months,40,65.75,115,66.75,15,48,57,70,55,431,129,543,35,35,165,5.12a/b,V5,27,27
25,Male,V10,5.12c/d,5-6 years,1-2 years,united states,NC,Quartzite,4-6 months,40,73,166,74,32,48,51,75,135,240,107,118,55,55,325,5.12c/d,V9,38,39
34,Male,V7,5.11c/d,7-8 years,3-4 years,United Kingdom,,Granite,4-6 months,100,68.89,160,70,17,34,46.2,69,104,101,92,103,,,,5.12a/b,V8,43.3,44
